Day	SD4neg	SD3neg	SD2neg	SD1neg	SD0	SD1	SD2	SD3	SD4
136	56.494	58.589	60.685	62.780	64.876	66.971	69.066	71.162	73.257
137	56.554	58.651	60.748	62.845	64.942	67.039	69.136	71.233	73.330
138	56.616	58.714	60.812	62.910	65.007	67.105	69.203	71.301	73.399
139	56.679	58.777	60.876	62.974	65.073	67.172	69.270	71.369	73.467
140	56.740	58.840	60.939	63.039	65.138	67.237	69.337	71.436	73.536
141	56.799	58.900	61.001	63.102	65.203	67.304	69.404	71.505	73.606
142	56.861	58.962	61.064	63.165	65.267	67.369	69.470	71.572	73.674
143	56.922	59.024	61.126	63.229	65.331	67.433	69.536	71.638	73.740
144	56.980	59.083	61.187	63.291	65.395	67.498	69.602	71.706	73.810
145	57.040	59.144	61.249	63.353	65.458	67.562	69.667	71.771	73.876
146	57.097	59.203	61.309	63.415	65.521	67.627	69.732	71.838	73.944
147	57.157	59.264	61.370	63.477	65.583	67.690	69.796	71.903	74.010
148	57.217	59.324	61.431	63.538	65.646	67.753	69.860	71.967	74.074
149	57.273	59.382	61.490	63.599	65.708	67.816	69.925	72.033	74.142
150	57.332	59.441	61.551	63.660	65.769	67.878	69.987	72.097	74.206
151	57.388	59.499	61.609	63.720	65.830	67.941	70.051	72.162	74.272
152	57.447	59.558	61.669	63.780	65.891	68.002	70.114	72.225	74.336
153	57.502	59.614	61.727	63.839	65.952	68.064	70.177	72.289	74.402
154	57.560	59.673	61.786	63.899	66.012	68.125	70.238	72.351	74.464
155	57.615	59.729	61.843	63.958	66.072	68.186	70.301	72.415	74.529
156	57.672	59.787	61.902	64.017	66.132	68.247	70.361	72.476	74.591
157	57.727	59.843	61.959	64.075	66.191	68.307	70.423	72.539	74.656
158	57.781	59.898	62.015	64.133	66.250	68.368	70.485	72.602	74.720
159	57.837	59.955	62.073	64.191	66.309	68.427	70.545	72.663	74.781
160	57.891	60.010	62.129	64.248	66.367	68.487	70.606	72.725	74.844
161	57.947	60.067	62.186	64.306	66.426	68.545	70.665	72.785	74.904
162	58.000	60.121	62.242	64.363	66.484	68.604	70.725	72.846	74.967
163	58.053	60.175	62.297	64.419	66.541	68.663	70.785	72.907	75.029
164	58.109	60.231	62.354	64.476	66.598	68.721	70.843	72.966	75.088
165	58.161	60.285	62.408	64.532	66.656	68.779	70.903	73.027	75.150
166	58.213	60.338	62.463	64.588	66.712	68.837	70.962	73.087	75.212
167	58.268	60.393	62.519	64.644	66.769	68.894	71.020	73.145	75.270
168	58.320	60.446	62.573	64.699	66.825	68.952	71.078	73.205	75.331
169	58.371	60.499	62.626	64.754	66.882	69.009	71.137	73.264	75.392
170	58.423	60.551	62.680	64.809	66.937	69.066	71.195	73.323	75.452
171	58.474	60.604	62.734	64.863	66.993	69.123	71.252	73.382	75.512
172	58.528	60.658	62.788	64.918	67.048	69.178	71.309	73.439	75.569
173	58.579	60.710	62.841	64.972	67.104	69.235	71.366	73.497	75.628
174	58.629	60.762	62.894	65.026	67.158	69.291	71.423	73.555	75.688
175	58.680	60.813	62.947	65.080	67.213	69.347	71.480	73.613	75.747
176	58.730	60.864	62.999	65.133	67.268	69.402	71.537	73.671	75.805
177	58.783	60.918	63.052	65.187	67.322	69.457	71.591	73.726	75.861
178	58.833	60.969	63.104	65.240	67.376	69.512	71.648	73.783	75.919
179	58.882	61.019	63.156	65.293	67.430	69.567	71.704	73.840	75.977
180	58.932	61.070	63.208	65.346	67.484	69.621	71.759	73.897	76.035
181	58.982	61.120	63.259	65.398	67.537	69.676	71.815	73.954	76.093
182	59.031	61.171	63.311	65.450	67.590	69.730	71.870	74.010	76.150
183	59.080	61.221	63.362	65.503	67.644	69.784	71.925	74.066	76.207
184	59.129	61.271	63.413	65.554	67.696	69.838	71.980	74.122	76.264
185	59.177	61.320	63.463	65.606	67.749	69.892	72.035	74.178	76.321
186	59.226	61.370	63.514	65.658	67.802	69.946	72.089	74.233	76.377
187	59.275	61.419	63.564	65.709	67.854	69.999	72.144	74.289	76.434
188	59.323	61.469	63.615	65.760	67.906	70.052	72.198	74.344	76.490
189	59.371	61.518	63.665	65.811	67.958	70.105	72.252	74.399	76.546
190	59.419	61.567	63.715	65.862	68.010	70.158	72.306	74.453	76.601
191	59.467	61.616	63.764	65.913	68.062	70.211	72.359	74.508	76.657
192	59.515	61.664	63.814	65.964	68.113	70.263	72.413	74.562	76.712
193	59.562	61.713	63.864	66.014	68.165	70.315	72.466	74.616	76.767
194	59.610	61.761	63.913	66.064	68.216	70.367	72.519	74.670	76.822
195	59.657	61.810	63.962	66.114	68.267	70.419	72.572	74.724	76.877
196	59.704	61.858	64.011	66.164	68.318	70.471	72.624	74.778	76.931
197	59.749	61.904	64.059	66.214	68.368	70.523	72.678	74.833	76.988
198	59.795	61.951	64.107	66.263	68.419	70.575	72.731	74.887	77.043
199	59.842	61.999	64.156	66.313	68.470	70.626	72.783	74.940	77.097
200	59.889	62.047	64.204	66.362	68.520	70.677	72.835	74.993	77.151
201	59.936	62.094	64.253	66.411	68.570	70.728	72.887	75.046	77.204
202	59.982	62.141	64.301	66.460	68.620	70.779	72.939	75.098	77.258
203	60.026	62.187	64.348	66.509	68.670	70.831	72.992	75.153	77.314
204	60.072	62.234	64.396	66.558	68.720	70.881	73.043	75.205	77.367
205	60.118	62.281	64.444	66.606	68.769	70.932	73.095	75.257	77.420
206	60.164	62.328	64.491	66.655	68.819	70.982	73.146	75.310	77.473
207	60.207	62.372	64.537	66.703	68.868	71.033	73.198	75.364	77.529
208	60.253	62.419	64.585	66.751	68.917	71.083	73.249	75.415	77.581
209	60.299	62.465	64.632	66.799	68.966	71.133	73.300	75.467	77.634
210	60.344	62.512	64.680	66.847	69.015	71.183	73.351	75.519	77.686
211	60.387	62.556	64.725	66.895	69.064	71.233	73.403	75.572	77.741
212	60.432	62.602	64.773	66.943	69.113	71.283	73.453	75.623	77.793
213	60.478	62.649	64.820	66.991	69.162	71.332	73.503	75.674	77.845
214	60.520	62.692	64.865	67.037	69.210	71.383	73.555	75.728	77.900
215	60.565	62.738	64.912	67.085	69.258	71.432	73.605	75.778	77.952
216	60.610	62.784	64.958	67.133	69.307	71.481	73.655	75.829	78.003
217	60.652	62.828	65.004	67.179	69.355	71.531	73.706	75.882	78.058
218	60.697	62.874	65.050	67.227	69.403	71.580	73.756	75.933	78.109
219	60.739	62.917	65.095	67.273	69.451	71.629	73.807	75.985	78.163
220	60.784	62.963	65.141	67.320	69.499	71.678	73.857	76.035	78.214
221	60.828	63.008	65.188	67.367	69.547	71.726	73.906	76.086	78.265
222	60.870	63.051	65.232	67.413	69.594	71.776	73.957	76.138	78.319
223	60.915	63.096	65.278	67.460	69.642	71.824	74.006	76.188	78.370
224	60.956	63.139	65.323	67.506	69.690	71.873	74.056	76.240	78.423
225	61.000	63.185	65.369	67.553	69.737	71.921	74.105	76.289	78.474
226	61.042	63.227	65.413	67.599	69.784	71.970	74.156	76.341	78.527
227	61.086	63.272	65.459	67.645	69.832	72.018	74.204	76.391	78.577
228	61.127	63.315	65.503	67.691	69.879	72.067	74.255	76.442	78.630
229	61.171	63.360	65.548	67.737	69.926	72.114	74.303	76.492	78.681
230	61.212	63.402	65.593	67.783	69.973	72.163	74.353	76.543	78.733
231	61.256	63.447	65.638	67.829	70.020	72.211	74.402	76.592	78.783
232	61.297	63.489	65.682	67.874	70.066	72.259	74.451	76.644	78.836
233	61.341	63.534	65.727	67.920	70.113	72.306	74.499	76.693	78.886
234	61.381	63.576	65.771	67.965	70.160	72.355	74.549	76.744	78.938
235	61.425	63.620	65.816	68.011	70.206	72.402	74.597	76.792	78.988
236	61.466	63.662	65.859	68.056	70.253	72.450	74.647	76.843	79.040
237	61.509	63.707	65.904	68.102	70.299	72.497	74.695	76.892	79.090
238	61.550	63.749	65.948	68.147	70.346	72.545	74.744	76.943	79.142
239	61.590	63.791	65.991	68.192	70.392	72.592	74.793	76.993	79.194
240	61.633	63.835	66.036	68.237	70.438	72.639	74.841	77.042	79.243
241	61.674	63.876	66.079	68.282	70.484	72.687	74.890	77.092	79.295
242	61.714	63.918	66.122	68.326	70.530	72.734	74.939	77.143	79.347
243	61.757	63.962	66.167	68.372	70.576	72.781	74.986	77.191	79.396
244	61.797	64.004	66.210	68.416	70.622	72.829	75.035	77.241	79.447
245	61.840	64.047	66.254	68.461	70.668	72.875	75.082	77.289	79.496
246	61.880	64.089	66.297	68.506	70.714	72.923	75.131	77.339	79.548
247	61.920	64.130	66.340	68.550	70.760	72.970	75.179	77.389	79.599
248	61.963	64.174	66.384	68.595	70.806	73.016	75.227	77.437	79.648
249	62.003	64.215	66.427	68.639	70.851	73.063	75.275	77.487	79.699
250	62.043	64.257	66.470	68.683	70.897	73.110	75.323	77.537	79.750
251	62.083	64.298	66.513	68.727	70.942	73.157	75.372	77.587	79.801
252	62.126	64.341	66.557	68.772	70.988	73.203	75.419	77.634	79.850
253	62.165	64.382	66.599	68.816	71.033	73.250	75.467	77.684	79.901
254	62.205	64.423	66.642	68.860	71.078	73.297	75.515	77.733	79.952
255	62.244	64.464	66.684	68.904	71.124	73.343	75.563	77.783	80.003
256	62.287	64.507	66.728	68.948	71.169	73.389	75.610	77.830	80.051
257	62.326	64.548	66.770	68.992	71.214	73.436	75.658	77.879	80.101
258	62.366	64.589	66.812	69.036	71.259	73.482	75.705	77.929	80.152
259	62.405	64.630	66.855	69.079	71.304	73.529	75.753	77.978	80.203
260	62.447	64.673	66.898	69.123	71.349	73.574	75.800	78.025	80.250
261	62.487	64.713	66.940	69.167	71.394	73.620	75.847	78.074	80.301
262	62.526	64.754	66.982	69.210	71.438	73.667	75.895	78.123	80.351
263	62.565	64.795	67.024	69.254	71.483	73.713	75.942	78.172	80.401
264	62.604	64.835	67.066	69.297	71.528	73.759	75.990	78.221	80.452
265	62.646	64.878	67.109	69.341	71.572	73.804	76.036	78.267	80.499
266	62.685	64.918	67.151	69.384	71.617	73.850	76.083	78.316	80.549
267	62.724	64.958	67.193	69.427	71.662	73.896	76.130	78.365	80.599
268	62.763	64.999	67.234	69.470	71.706	73.942	76.178	78.413	80.649
269	62.802	65.039	67.276	69.513	71.750	73.988	76.225	78.462	80.699
270	62.840	65.079	67.318	69.556	71.795	74.033	76.272	78.510	80.749
271	62.879	65.119	67.359	69.599	71.839	74.079	76.319	78.559	80.799
272	62.918	65.159	67.401	69.642	71.883	74.125	76.366	78.607	80.848
273	62.959	65.201	67.443	69.685	71.927	74.169	76.411	78.653	80.895
274	62.998	65.241	67.485	69.728	71.971	74.215	76.458	78.701	80.945
275	63.037	65.281	67.526	69.771	72.015	74.260	76.505	78.750	80.994
276	63.075	65.321	67.567	69.813	72.059	74.305	76.552	78.798	81.044
277	63.113	65.361	67.608	69.856	72.103	74.351	76.598	78.846	81.093
278	63.152	65.401	67.650	69.898	72.147	74.396	76.645	78.894	81.143
279	63.190	65.440	67.691	69.941	72.191	74.441	76.691	78.941	81.192
280	63.228	65.480	67.732	69.983	72.235	74.486	76.738	78.989	81.241
281	63.267	65.520	67.772	70.025	72.278	74.531	76.784	79.037	81.290
282	63.305	65.559	67.813	70.068	72.322	74.576	76.830	79.085	81.339
283	63.343	65.599	67.854	70.110	72.366	74.621	76.877	79.132	81.388
284	63.381	65.638	67.895	70.152	72.409	74.666	76.923	79.180	81.437
285	63.419	65.677	67.936	70.194	72.452	74.711	76.969	79.227	81.486
286	63.457	65.717	67.976	70.236	72.496	74.755	77.015	79.275	81.534
287	63.495	65.756	68.017	70.278	72.539	74.800	77.061	79.322	81.583
288	63.533	65.795	68.057	70.320	72.582	74.845	77.107	79.369	81.632
289	63.570	65.834	68.098	70.362	72.625	74.889	77.153	79.416	81.680
290	63.608	65.873	68.138	70.403	72.668	74.933	77.199	79.464	81.729
291	63.646	65.912	68.179	70.445	72.712	74.978	77.244	79.511	81.777
292	63.683	65.951	68.219	70.487	72.754	75.022	77.290	79.558	81.825
293	63.721	65.990	68.259	70.528	72.797	75.066	77.336	79.605	81.874
294	63.758	66.029	68.299	70.570	72.840	75.111	77.381	79.651	81.922
295	63.796	66.068	68.339	70.611	72.883	75.155	77.427	79.698	81.970
296	63.833	66.106	68.380	70.653	72.926	75.199	77.472	79.745	82.018
297	63.871	66.145	68.420	70.694	72.968	75.243	77.517	79.792	82.066
298	63.908	66.184	68.459	70.735	73.011	75.287	77.563	79.838	82.114
299	63.942	66.220	68.498	70.776	73.054	75.331	77.609	79.887	82.165
300	63.979	66.259	68.538	70.817	73.096	75.375	77.654	79.933	82.213
301	64.017	66.297	68.577	70.858	73.138	75.419	77.699	79.980	82.260
302	64.054	66.335	68.617	70.899	73.181	75.463	77.744	80.026	82.308
303	64.091	66.374	68.657	70.940	73.223	75.506	77.789	80.072	82.355
304	64.128	66.412	68.696	70.981	73.265	75.550	77.834	80.119	82.403
305	64.165	66.450	68.736	71.022	73.308	75.593	77.879	80.165	82.450
306	64.202	66.489	68.776	71.063	73.350	75.637	77.924	80.211	82.498
307	64.235	66.524	68.814	71.103	73.392	75.681	77.970	80.259	82.548
308	64.272	66.563	68.853	71.143	73.434	75.724	78.014	80.305	82.595
309	64.309	66.601	68.892	71.184	73.476	75.767	78.059	80.351	82.643
310	64.346	66.639	68.932	71.225	73.518	75.811	78.104	80.397	82.690
311	64.382	66.676	68.971	71.265	73.559	75.854	78.148	80.442	82.737
312	64.419	66.714	69.010	71.306	73.601	75.897	78.192	80.488	82.784
313	64.452	66.750	69.048	71.345	73.643	75.941	78.238	80.536	82.834
314	64.489	66.788	69.087	71.386	73.684	75.983	78.282	80.581	82.880
315	64.525	66.825	69.126	71.426	73.726	76.026	78.327	80.627	82.927
316	64.561	66.863	69.165	71.466	73.768	76.069	78.371	80.672	82.974
317	64.598	66.901	69.203	71.506	73.809	76.112	78.415	80.718	83.020
318	64.631	66.936	69.241	71.546	73.851	76.155	78.460	80.765	83.070
319	64.667	66.973	69.280	71.586	73.892	76.198	78.504	80.810	83.117
320	64.703	67.011	69.318	71.626	73.933	76.241	78.548	80.856	83.163
321	64.740	67.048	69.357	71.666	73.974	76.283	78.592	80.901	83.209
322	64.773	67.083	69.394	71.705	74.016	76.326	78.637	80.948	83.259
323	64.809	67.121	69.433	71.745	74.057	76.369	78.681	80.993	83.305
324	64.845	67.158	69.471	71.785	74.098	76.411	78.725	81.038	83.351
325	64.881	67.195	69.510	71.824	74.139	76.454	78.768	81.083	83.397
326	64.913	67.230	69.547	71.863	74.180	76.497	78.813	81.130	83.447
327	64.949	67.267	69.585	71.903	74.221	76.539	78.857	81.175	83.493
328	64.985	67.304	69.623	71.943	74.262	76.581	78.900	81.219	83.539
329	65.018	67.339	69.660	71.981	74.303	76.624	78.945	81.266	83.587
330	65.053	67.376	69.698	72.021	74.343	76.666	78.988	81.311	83.633
331	65.089	67.413	69.737	72.060	74.384	76.708	79.032	81.355	83.679
332	65.125	67.450	69.775	72.100	74.425	76.750	79.075	81.400	83.725
333	65.157	67.484	69.811	72.138	74.465	76.792	79.119	81.446	83.773
334	65.193	67.521	69.849	72.178	74.506	76.834	79.163	81.491	83.819
335	65.228	67.558	69.887	72.217	74.546	76.876	79.206	81.535	83.865
336	65.260	67.592	69.924	72.255	74.587	76.918	79.250	81.582	83.913
337	65.296	67.629	69.962	72.294	74.627	76.960	79.293	81.626	83.959
338	65.331	67.665	69.999	72.333	74.668	77.002	79.336	81.670	84.004
339	65.363	67.700	70.036	72.372	74.708	77.044	79.380	81.716	84.052
340	65.399	67.736	70.073	72.411	74.748	77.085	79.423	81.760	84.098
341	65.434	67.772	70.111	72.450	74.788	77.127	79.466	81.804	84.143
342	65.466	67.807	70.147	72.488	74.828	77.169	79.510	81.850	84.191
343	65.501	67.843	70.185	72.527	74.869	77.210	79.552	81.894	84.236
344	65.536	67.879	70.222	72.565	74.909	77.252	79.595	81.938	84.281
345	65.568	67.913	70.258	72.603	74.949	77.294	79.639	81.984	84.329
346	65.603	67.949	70.296	72.642	74.989	77.335	79.681	82.028	84.374
347	65.635	67.983	70.332	72.680	75.028	77.377	79.725	82.074	84.422
348	65.670	68.019	70.369	72.719	75.068	77.418	79.768	82.117	84.467
349	65.705	68.055	70.406	72.757	75.108	77.459	79.810	82.161	84.512
350	65.736	68.089	70.442	72.795	75.148	77.501	79.854	82.207	84.559
351	65.771	68.125	70.479	72.833	75.188	77.542	79.896	82.250	84.604
352	65.803	68.159	70.515	72.871	75.227	77.583	79.940	82.296	84.652
353	65.837	68.195	70.552	72.910	75.267	77.624	79.982	82.339	84.696
354	65.872	68.231	70.589	72.948	75.306	77.665	80.024	82.382	84.741
355	65.904	68.264	70.625	72.985	75.346	77.707	80.067	82.428	84.788
356	65.938	68.300	70.662	73.024	75.386	77.747	80.109	82.471	84.833
357	65.970	68.334	70.697	73.061	75.425	77.789	80.153	82.516	84.880
358	66.004	68.369	70.734	73.099	75.464	77.829	80.195	82.560	84.925
359	66.036	68.403	70.770	73.137	75.504	77.871	80.238	82.605	84.972
360	66.070	68.438	70.807	73.175	75.543	77.911	80.280	82.648	85.016
361	66.101	68.472	70.842	73.212	75.582	77.953	80.323	82.693	85.063
362	66.136	68.507	70.879	73.250	75.622	77.993	80.365	82.736	85.108
363	66.170	68.543	70.915	73.288	75.661	78.034	80.406	82.779	85.152
364	66.201	68.576	70.950	73.325	75.700	78.075	80.449	82.824	85.199
